Reference, Quantity, Value, Footprint, LCSC
C12 C41 C42 C11 C38 ,5,1nF,mainboardv3.4:C0603,C46653
C20 C45 ,2,470µ,"mainboardv3.4:UD-6,3X7,7_NICHICON",C134738
C22 C1 C46 C2 ,4,10µ,mainboardv3.4:C0805,C15850
C26 C27 ,2,20p,mainboardv3.4:C0603,C1804
C3 C4 C5 C6 C7 C9 C15 C16 C17 C40 C33 C19 C10 C13 C14 C23 C25 C29 C30 C24 C21 C43 C28 C39 C31 C48 C32 ,27,1µ,mainboardv3.4:C0603,C28323
C34 C35 C36 C37 C44 C47 ,6,22n,mainboardv3.4:C0603,C21122
C8 ,1,680µ,mainboardv3.4:UD-10X10_NICHICON,C249931
C_VFC_L1 ,1,1uF,Capacitor_SMD:C_0805_2012Metric,C28323
C_VFC_t1 ,1,220 NF,Capacitor_SMD:C_0603_1608Metric,C21120
Ct1 ,1,10 UF,Capacitor_SMD:C_0805_2012Metric,C15850
Ct3 Ct4 Ct5 Ct7 Ct6 C_VFC_in1 ,6,100 nF,Capacitor_SMD:C_0603_1608Metric,C14663
D2 D1 ,2,CDBA540-HF,mainboardv3.4:SMB,C22452 
D3 ,1,SBR1A40S3-7,mainboardv3.4:SOD-323F,C2128
IC1 ,1,LM2596S,mainboardv3.4:TO263-5,C10002
IC2 ,1,TDA2822D,mainboardv3.4:SO08,C73296
IC3 ,1,SN65HVD230DR,mainboardv3.4:SO08,C258149
IC4 ,1,STM32F103RBT6,mainboardv3.4:TQFP64,C8735 
IC5 ,1,MIC2288YD5,mainboardv3.4:SOT23-5L,C7722
IC6 IC7 ,2,ULN2003AD,mainboardv3.4:SO16,C7512
IC8 ,1,REG1117,mainboardv3.4:SOT223,C347229 
IC9 ,1,NC7SZ10P6X,mainboardv3.4:SC70-6,C258149
L2 ,1,47µH,mainboardv3.4:CDRH125,C169376
L3 L1 ,2,10µH,mainboardv3.4:L2012C,C1046
L4 ,1,10µH,mainboardv3.4:L2825P,C86069
PWR1 ALIVE1 ,2,LED_0603_GN,mainboardv3.4:SML0805,C84256 
Q1 ,1,8MHz,mainboardv3.4:CRYSTAL-TXC-7A,C115962
R1 ,1,220,mainboardv3.4:R0603,C22962
R10 R12 R13 R19 R23 R26 R27 R29 ,8,1k2,mainboardv3.4:R0603,C22765
R11 ,1,510R,mainboardv3.4:R0603,C23193
R15 R16 R17 R18 R40 R32 R33 R36 ,8,510,mainboardv3.4:R0603,C23193
R21 R31 R47 R38 R22 R14 R43 R24 R25 R20 R39 R41 R46 R37 ,14,10k,mainboardv3.4:R0603,C17414
R45 ,1,10k,Resistor_SMD:R_1206_3216Metric,C17902
R48 R49 R2 R3 R4 R6 R7 R8 R9 R42 R44 R35 R58 R57 R54 R53 R30 R34 ,18,3k3,mainboardv3.4:R0603,C26010 
R5 R50 R51 ,3,4k7,mainboardv3.4:R0603,C17673
R52 ,1,10R,mainboardv3.4:R0603,C22859
R55 R56 R70 ,3,47k,Resistor_SMD:R_0805_2012Metric,C17713
R59 R60 ,2,2k2,Resistor_SMD:R_0805_2012Metric,C17520
R61 R62 ,2,2k87,Resistor_SMD:R_0805_2012Metric,C17533
R63 R65 R67 ,3,1k2Ohm,Resistor_SMD:R_0603_1608Metric,C22765
R64 R66 R68 R69 R78 R79 ,6,10kOhm,Resistor_SMD:R_1206_3216Metric,C17902
R71 Rl6 Rl7 Rl8 Rl9 Rl10 Rl11 R72 R73 Rl14 Rl12 Rl15 Rl13 Rl16 Rl17 ,15,200,Resistor_SMD:R_0402_1005Metric,C25087
R74 R75 R76 R77 ,4,1k,Resistor_SMD:R_0805_2012Metric,C17513
R80 ,1,47 Ohm,Resistor_SMD:R_0805_2012Metric,C17714
R_VFC_in1 ,1,200 Ohm,Resistor_SMD:R_0402_1005Metric,C25087
R_VFC_s1 ,1,1k,Resistor_SMD:R_0603_1608Metric,C21190
R_VFC_t1 ,1,15kOhm,Resistor_SMD:R_0402_1005Metric,C25756
T1 T2 ,2,AP9T18GH-HF,mainboardv3.4:D-PAK_TO252AA,C124546
U1 ,1,LM2901,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C142961 
